,nucleus_label,cell_label,nuclear_area_px,nuclear_eccentricity,ICAM1_nucleus_mean,cell_area_px,cell_eccentricity,cell_solidity,ICAM1_cell_mean,nuclear_area_um2,cell_area_um2,nuc/cell_area,ICAM1_cell,ICAM1_nucleus,ICAM1_nucleus/cell,filename,treatment
1965,217,169,2054.0,0.6404883969718731,1.6343719571567672,7636.0,0.9112412215132244,0.9506972111553785,1.1813776846516502,165.6115743570309,615.6815880186407,0.26898899947616556,9021.0,3357.0,0.3721316927169937,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1966,218,164,2330.0,0.8322461643253262,1.8309012875536481,16568.0,0.87755228436887,0.9472300040020583,0.930045871559633,187.86512573119865,1335.8581129246777,0.14063254466441333,15409.0,4266.0,0.27685119086248294,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1967,219,167,1403.0,0.726757624059743,2.848182466143977,24392.0,0.6755142895800168,0.9558368274618911,1.6869875368973435,113.12221948535266,1966.697917096737,0.05751885864217776,41149.0,3996.0,0.09711050086271841,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1968,220,167,402.0,0.7366009391027993,3.5671641791044775,24392.0,0.6755142895800168,0.9558368274618911,1.6869875368973435,32.41278134933127,1966.697917096737,0.016480813381436536,41149.0,1434.0,0.03484896352280736,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1969,221,173,2152.0,0.7604012082533709,2.0729553903345725,3920.0,0.7124566014290342,0.9773123909249564,1.9017857142857142,173.51319767104698,316.06493256064323,0.5489795918367347,7455.0,4461.0,0.5983903420523139,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1970,222,170,2061.0,0.8005705462896703,4.340126152353227,11333.0,0.6013728307490811,0.9322201200954183,2.430159710579723,166.17597602231777,913.766296099431,0.1818582899497044,27541.0,8945.0,0.3247884971497041,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1971,223,167,210.0,0.5210993776657586,2.604761904761905,24392.0,0.6755142895800168,0.9558368274618911,1.6869875368973435,16.932049958605887,1966.697917096737,0.008609380124631026,41149.0,547.0,0.013293154147123867,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1972,224,174,1906.0,0.858813067483273,2.0120671563483734,9735.0,0.9704398865817192,0.8252097991014665,1.1831535695942477,153.67851057668008,784.9214587953728,0.19578839239856188,11518.000000000002,3834.9999999999995,0.33295711060948074,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1973,225,176,1916.0,0.75040623215272,2.2541753653444676,16461.0,0.7953787144464672,0.9562565353781806,1.279752141425187,154.48479866994703,1327.2308303267214,0.11639633072109835,21066.0,4319.0,0.2050223108326213,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1974,226,167,761.0,0.6891397980700518,3.264126149802891,24392.0,0.6755142895800168,0.9558368274618911,1.6869875368973435,61.35852389761466,1966.697917096737,0.03119875368973434,41149.0,2484.0,0.060365987022770906,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1975,228,178,974.0,0.6034982019244833,1.9527720739219712,4171.0,0.6840880255282636,0.9772727272727273,1.8067609685926636,78.53246028420064,336.3027637016436,0.23351714217214098,7536.0,1902.0,0.25238853503184716,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1976,230,179,125.0,0.8185845572922079,6.368,919.0,0.6949201873134098,0.9787007454739084,5.262241566920566,10.078601165836837,74.09787577123242,0.13601741022850924,4836.0,796.0,0.16459884201819686,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1977,231,171,2490.0,0.715647003641404,2.6244979919678717,17086.0,0.9023260246722197,0.9411181492701735,1.6924382535409106,200.7657352234698,1377.6238361559056,0.14573334894065318,28917.0,6535.000000000001,0.22599163122038943,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1978,232,178,947.0,0.6033235126518792,1.7972544878563885,4171.0,0.6840880255282636,0.9772727272727273,1.8067609685926636,76.35548243237987,336.3027637016436,0.2270438743706545,7536.0,1702.0,0.22584925690021232,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1979,233,177,1952.0,0.8049588619242961,2.17827868852459,7977.0,0.8995115734966961,0.953274378585086,1.52275291462956,157.38743580570804,643.1760119990436,0.2447035226275542,12147.0,4252.0,0.35004527866963037,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1980,234,175,1111.0,0.2996813018315959,1.4446444644464447,12493.0,0.8853294860935434,0.926780415430267,1.2427759545345394,89.5786071619578,1007.2957149183968,0.08892980068838549,15526.0,1605.0,0.10337498389797758,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1981,235,180,1356.0,0.5120433171573493,4.112094395280236,7429.0,0.8031543174302423,0.9468518990568443,1.7516489433301925,109.332665446998,598.9914244880149,0.18252793108089918,13013.0,5576.0,0.4284945823407362,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1982,236,180,954.0,0.7462985972585447,2.1551362683438153,7429.0,0.8031543174302423,0.9468518990568443,1.7516489433301925,76.91988409766674,598.9914244880149,0.1284156683268273,13013.0,2056.0,0.1579958503035426,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1983,237,182,2012.0,0.8381528380986878,1.7112326043737573,5535.0,0.7767496050138729,0.9676573426573427,1.3947606142728093,162.22516436530972,446.2804596232551,0.36350496838301716,7719.999999999999,3443.0,0.4459844559585493,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1984,238,175,799.0,0.6905271565047134,1.446808510638298,12493.0,0.8853294860935434,0.926780415430267,1.2427759545345394,64.42241865202907,1007.2957149183968,0.06395581525654366,15526.0,1156.0,0.07445575164240628,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1985,239,181,1421.0,0.6123361999208704,2.2139338494018297,23780.0,0.8673882496774897,0.9723982825598038,0.7658957106812447,114.57353805323316,1917.3530857888,0.05975609756097561,18213.0,3146.0,0.17273376159885795,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1986,240,184,1703.0,0.8000792481761305,3.163241338813858,20076.0,0.8918660592791534,0.9218054088801139,2.4874975094640366,137.31086228336108,1618.7039760427226,0.08482765491133692,49939.0,5387.0,0.10787160335609444,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1987,241,191,1739.0,0.7671413014194572,2.7251293847038527,6844.0,0.8847534511615892,0.9244900715925976,1.4843658679135008,140.2134994191221,551.8235710318985,0.25409117475160725,10159.0,4739.0,0.4664829215473964,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1988,242,186,1831.0,0.8429249360516502,0.7902785363189514,9224.0,0.8530996890632414,0.9478984688110164,0.8745663486556808,147.631349877178,743.7201372294319,0.19850390286209887,8067.0,1447.0,0.17937275319201687,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1989,243,192,2106.0,0.7706109659536776,3.298195631528965,5564.0,0.7829082821061483,0.8995957962813258,2.9119338605319913,169.80427244201903,448.6186950937293,0.37850467289719625,16202.0,6946.0,0.42871250462905813,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1990,244,190,1010.0,0.3242637403472814,1.7425742574257426,11925.0,0.7728397202911406,0.9154064634988869,1.1225995807127882,81.43509741996164,961.4985512208342,0.08469601677148847,13387.0,1760.0,0.1314708299096138,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1991,245,181,1150.0,0.6523032428375958,1.8191304347826087,23780.0,0.8673882496774897,0.9723982825598038,0.7658957106812447,92.7231307256989,1917.3530857888,0.048359966358284275,18213.0,2092.0,0.11486300993795641,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1992,246,193,660.0,0.7793632801269655,3.0015151515151515,3725.0,0.6830405188750156,0.9825903455552625,3.3409395973154363,53.2150141556185,300.34231474193774,0.17718120805369128,12445.0,1981.0,0.15918039373242265,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1993,247,193,1284.0,0.47085286872264526,3.4470404984423677,3725.0,0.6830405188750156,0.9825903455552625,3.3409395973154363,103.52739117547598,300.34231474193774,0.3446979865771812,12445.0,4426.0,0.35564483728404983,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1994,248,190,931.0,0.6843310404864269,1.6305048335123522,11925.0,0.7728397202911406,0.9154064634988869,1.1225995807127882,75.06542148315276,961.4985512208342,0.07807127882599581,13387.0,1518.0,0.11339359079704191,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1995,249,187,1819.0,0.8115975101007549,1.6487080813633865,5626.0,0.9577416223950089,0.959904453164989,1.5159971560611447,146.66380416525766,453.61768127198434,0.3233202986135798,8529.0,2999.0,0.3516238714972447,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1996,250,196,1721.0,0.7497062239339413,1.4892504357931435,3930.0,0.8486959654387978,0.9800498753117207,1.1870229007633588,138.76218085124157,316.87122065391014,0.43791348600508906,4665.0,2563.0,0.5494105037513398,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1997,251,189,2606.0,0.6849674046649705,2.278587874136608,13064.0,0.5550921264826385,0.9281045751633987,1.7976883037354563,210.11867710536637,1053.3347650439396,0.19947948560930803,23485.0,5938.0,0.25284223972748565,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1998,252,185,1943.0,0.7921488371001744,1.3427689140504375,12063.0,0.7290792068176141,0.8183853459972863,1.0972394926635165,156.6617765217678,972.6253269079181,0.1610710436873083,13236.0,2609.0,0.19711393170142036,Dorota_to_analzye_size_spaces_ctrl_000,NONE
1999,253,194,2038.0,0.7946372399276702,2.2291462217860647,12591.0,0.8878554076487345,0.8202605863192183,1.2467635612739258,164.3215134078038,1015.1973382324129,0.1618616472083234,15698.0,4543.0,0.28939992355714106,Dorota_to_analzye_size_spaces_ctrl_000,NONE
2000,254,199,912.0,0.5928539851803101,1.019736842105263,4015.0,0.6147784663150568,0.9787908337396392,1.046824408468244,73.53347410594556,323.7246694466792,0.22714819427148195,4203.0,929.9999999999999,0.22127052105638828,Dorota_to_analzye_size_spaces_ctrl_000,NONE
2001,255,199,765.0,0.6722494680610471,1.007843137254902,4015.0,0.6147784663150568,0.9787908337396392,1.046824408468244,61.68103913492144,323.7246694466792,0.19053549190535493,4203.0,771.0,0.18344039971448964,Dorota_to_analzye_size_spaces_ctrl_000,NONE
2002,256,203,1958.0,0.7326838224462845,3.209397344228805,3531.0,0.685805839879211,0.9802887284841755,3.038232795242141,157.87120866166822,284.70032573255895,0.5545171339563862,10728.0,6284.0,0.5857568978374348,Dorota_to_analzye_size_spaces_ctrl_000,NONE
2003,257,200,2045.0,0.6967859290937399,2.0440097799511,20798.0,0.890782160179385,0.9080509954593085,0.8943648427733436,164.88591507309064,1676.9179763765962,0.09832676218867199,18601.0,4180.0,0.2247191011235955,Dorota_to_analzye_size_spaces_ctrl_000,NONE
2004,258,201,1967.0,0.8130348080406647,1.4229791560752414,9033.0,0.8957513165652508,0.9684786104856867,1.2380161629580428,158.59686794560847,728.3200346480331,0.21775711280859072,11183.000000000002,2799.0,0.2502906196906018,Dorota_to_analzye_size_spaces_ctrl_000,NONE
2005,260,206,122.0,0.5537518523905691,1.3442622950819672,1159.0,0.5937340308840227,0.9715004191114837,1.2174288179465056,9.836714737856752,93.44879000963915,0.10526315789473684,1411.0,164.0,0.11622962437987243,Dorota_to_analzye_size_spaces_ctrl_000,NONE
2006,263,205,381.0,0.9054577569676192,1.7165354330708662,12411.0,0.2895050279140646,0.9842969307637401,1.1513173797437757,30.71957635347068,1000.6841525536079,0.03069857384578197,14289.0,654.0,0.045769473021205126,Dorota_to_analzye_size_spaces_ctrl_000,NONE
2007,264,205,149.0,0.7348737745030355,1.657718120805369,12411.0,0.2895050279140646,0.9842969307637401,1.1513173797437757,12.01369258967751,1000.6841525536079,0.012005479010555153,14289.0,247.0,0.017286024214430682,Dorota_to_analzye_size_spaces_ctrl_000,NONE
2008,265,208,1771.0,0.7658220006057219,1.1592320722755505,5684.0,0.7830806869960961,0.971790049581125,1.2587966220971147,142.7936213175763,458.29415221293266,0.31157635467980294,7155.0,2053.0,0.286932215234102,Dorota_to_analzye_size_spaces_ctrl_000,NONE
2009,266,205,290.0,0.7169164022624042,2.2241379310344827,12411.0,0.2895050279140646,0.9842969307637401,1.1513173797437757,23.382354704741463,1000.6841525536079,0.023366368544033518,14289.0,645.0,0.045139617887885786,Dorota_to_analzye_size_spaces_ctrl_000,NONE
2010,268,205,1181.0,0.713359416864304,1.2972057578323455,12411.0,0.2895050279140646,0.9842969307637401,1.1513173797437757,95.22262381482643,1000.6841525536079,0.09515752155346063,14289.0,1532.0,0.10721534047169151,Dorota_to_analzye_size_spaces_ctrl_000,NONE
2011,11,9,2330.0,0.7180957375858731,8.914592274678112,3556.0,0.6652582189740878,0.977997799779978,9.050899887514062,187.86512573119865,286.7160459657263,0.6552305961754781,32185.000000000004,20771.0,0.6453627466210967,Dorota_to_analzye_size_spaces_Fulv,FULV
2012,15,8,1923.0,0.762558932479203,2.268330733229329,20835.0,0.6818982491932175,0.9313813142601699,2.1771058315334773,155.0492003352339,1679.9012423216839,0.09229661627069835,45360.0,4362.0,0.09616402116402116,Dorota_to_analzye_size_spaces_Fulv,FULV
2013,16,11,1608.0,0.5999819124277739,8.88681592039801,2929.0,0.49162068324785585,0.9809109176155392,9.675657220894504,129.65112539732507,236.16178251788875,0.5489928303175146,28340.0,14290.000000000002,0.5042342978122796,Dorota_to_analzye_size_spaces_Fulv,FULV
2014,17,12,1990.0,0.7632762724096163,2.2105527638190954,4666.0,0.3446654891484528,0.9248761149653122,2.4159879982854693,160.45133056012244,376.2140243183575,0.4264894984997857,11273.0,4399.0,0.3902244300541116,Dorota_to_analzye_size_spaces_Fulv,FULV
2015,18,10,1781.0,0.5158748128450662,2.578888265019652,24454.0,0.8526937456863173,0.8540793517742387,2.115850167661732,143.59990941084325,1971.696903274992,0.07283062075734031,51740.99999999999,4593.0,0.08876906128602077,Dorota_to_analzye_size_spaces_Fulv,FULV
2016,19,14,1690.0,0.5397283465209046,7.811242603550296,4375.0,0.657625876888184,0.9787472035794184,11.357257142857144,136.26268776211404,352.7510408042893,0.3862857142857143,49688.0,13201.0,0.26567782965706005,Dorota_to_analzye_size_spaces_Fulv,FULV
2017,20,13,1867.0,0.6070866756687434,4.066416711301553,28117.0,0.8862200565133564,0.9490650104637818,4.07518583063627,150.533987012939,2267.0402318386746,0.06640110964896681,114582.00000000001,7591.999999999999,0.06625822555026094,Dorota_to_analzye_size_spaces_Fulv,FULV
2018,21,15,1636.0,0.39693125684628683,5.460268948655257,21770.0,0.5515748221750301,0.9222622325778437,3.70303169499311,131.9087320584725,1755.2891790421436,0.07514928801102434,80615.0,8933.0,0.11081064318054952,Dorota_to_analzye_size_spaces_Fulv,FULV
2019,22,21,2888.0,0.4932732767964279,6.142313019390581,4211.0,0.39021767370924987,0.9864136800187397,6.790311090002374,232.85600133549428,339.52791607471136,0.6858228449299454,28594.0,17739.0,0.6203749038259775,Dorota_to_analzye_size_spaces_Fulv,FULV
2020,23,18,1224.0,0.592015372706291,11.497549019607844,25573.0,0.6761953328340683,0.97718761941154,8.11383099362609,98.68966261587431,2061.9205409115634,0.04786298048723263,207495.0,14073.0,0.06782332104388057,Dorota_to_analzye_size_spaces_Fulv,FULV
2021,24,17,2183.0,0.7877307828927074,7.038021071919377,29110.0,0.6811982630478363,0.9173415687139571,4.5794572311920305,176.0126907601745,2347.1046395000826,0.07499141188594985,133308.0,15364.0,0.11525189786059352,Dorota_to_analzye_size_spaces_Fulv,FULV
2022,25,16,1084.0,0.6236392077189817,7.756457564575646,36090.0,0.7729959805797375,0.8930957683741648,6.52421723469105,87.40162931013705,2909.8937286004116,0.030036021058464948,235459.0,8408.0,0.03570897693441321,Dorota_to_analzye_size_spaces_Fulv,FULV
2023,26,23,1626.0,0.7654962804123067,9.162361623616237,3467.0,0.6826117277178815,0.9793785310734463,9.950389385635997,131.10244396520557,279.5400819356505,0.46899336602249786,34498.0,14898.0,0.4318511218041626,Dorota_to_analzye_size_spaces_Fulv,FULV
2024,27,20,1932.0,0.7119349154524258,3.056935817805383,24125.0,0.457821016595587,0.9218570882690104,2.855046632124352,155.77485961917415,1945.1700250065096,0.08008290155440415,68878.0,5906.0,0.08574581143471065,Dorota_to_analzye_size_spaces_Fulv,FULV
2025,28,18,863.0,0.6138765362719114,11.709154113557359,25573.0,0.6761953328340683,0.97718761941154,8.11383099362609,69.58266244893753,2061.9205409115634,0.033746529542877254,207495.0,10105.0,0.04869996867394395,Dorota_to_analzye_size_spaces_Fulv,FULV
2026,29,16,1061.0,0.7022236666124404,7.961357210179076,36090.0,0.7729959805797375,0.8930957683741648,6.52421723469105,85.54716669562308,2909.8937286004116,0.02939872540870047,235459.0,8447.0,0.03587461086643535,Dorota_to_analzye_size_spaces_Fulv,FULV
2027,30,19,2741.0,0.6617425683894003,6.468077344035024,38093.0,0.7784582501719588,0.9663368848300355,6.500354395820755,221.00356636447015,3071.393233681781,0.07195547738429632,247618.0,17729.0,0.0715981875307934,Dorota_to_analzye_size_spaces_Fulv,FULV
2028,31,22,2857.0,0.6129958823831526,9.701085054252713,14956.0,0.4668214935937875,0.9578583322659152,9.25488098422038,230.35650824636673,1205.8844722900458,0.19102701257020593,138416.0,27716.000000000004,0.20023696682464456,Dorota_to_analzye_size_spaces_Fulv,FULV
2029,32,25,3244.0,0.5299714170881605,6.460542540073983,4362.0,0.4800359740919142,0.9819900945520036,7.153370013755159,261.5598574557976,351.7028662830423,0.7436955524988538,31203.0,20958.0,0.6716661859436592,Dorota_to_analzye_size_spaces_Fulv,FULV
2030,36,24,2197.0,0.6561761914440786,2.4078288575329996,14598.0,0.6424584166227125,0.9515056707078607,2.316002192081107,177.14149409074824,1177.0193585510892,0.15050006850253458,33809.0,5290.0,0.1564672128723121,Dorota_to_analzye_size_spaces_Fulv,FULV
2031,37,28,1681.0,0.7030059959399284,7.250446162998215,3276.0,0.5678375761022487,0.9840793030940223,8.01037851037851,135.5370284781738,264.1399793542518,0.5131257631257631,26242.0,12188.0,0.4644463074460788,Dorota_to_analzye_size_spaces_Fulv,FULV
2032,38,31,2105.0,0.49218541858215836,2.4346793349168645,4753.0,0.49974150477877965,0.9644886363636364,2.948243214811698,169.72364363269233,383.2287307297799,0.44287818220071534,14013.0,5125.0,0.365731820452437,Dorota_to_analzye_size_spaces_Fulv,FULV
2033,40,32,2045.0,0.7276760776855267,2.9452322738386307,7687.0,0.5216263501157161,0.94714144898965,2.8487056068687395,164.88591507309064,619.7936572943021,0.2660335631585794,21898.0,6023.0,0.27504794958443696,Dorota_to_analzye_size_spaces_Fulv,FULV
2034,41,30,2125.0,0.8274735375634821,2.7576470588235296,19499.0,0.6682195579692315,0.8222222222222222,2.969485614646905,171.33621981922622,1572.18115306122,0.10897994768962511,57902.0,5860.0,0.10120548513004732,Dorota_to_analzye_size_spaces_Fulv,FULV
2035,42,33,1719.0,0.6855459221784436,5.055846422338569,3583.0,0.6105681352644482,0.982451329860159,5.574379012001116,138.60092323258817,288.8930238175471,0.47976555958693834,19973.0,8691.0,0.4351374355379763,Dorota_to_analzye_size_spaces_Fulv,FULV
2036,43,29,2262.0,0.6887311493191052,4.006189213085765,31702.0,0.6832993822205291,0.8824741120142523,3.464702542426345,182.3823666969834,2556.094513274875,0.0713519651756987,109838.0,9062.0,0.08250332307580255,Dorota_to_analzye_size_spaces_Fulv,FULV
2037,44,34,2484.0,0.6406855172595874,6.918679549114332,20270.0,0.7733310350417648,0.9179006475569442,4.627232363098175,200.28196236750964,1634.3459650521015,0.12254563394178589,93794.0,17186.0,0.18323133675928097,Dorota_to_analzye_size_spaces_Fulv,FULV
2038,46,36,1980.0,0.5989307279001665,10.853535353535353,7574.0,0.5683152758305102,0.9621443089430894,10.780168999207817,159.6450424668555,610.6826018403856,0.26142064959070505,81649.0,21490.0,0.2631997942412032,Dorota_to_analzye_size_spaces_Fulv,FULV
2039,47,37,1999.0,0.5738518784190888,5.507253626813407,8281.0,0.7829454069286222,0.9658269185910894,6.68349233184398,161.1769898440627,667.6871700343588,0.24139596667069194,55346.0,11009.0,0.19891229718498174,Dorota_to_analzye_size_spaces_Fulv,FULV
2040,49,35,2037.0,0.6431473138703994,4.093765341188021,24924.0,0.752316285401696,0.939783567738773,3.1560744663777887,164.2408845984771,2009.5924436585385,0.08172845450168512,78662.0,8339.0,0.1060105260481554,Dorota_to_analzye_size_spaces_Fulv,FULV
2041,51,37,651.0,0.5718691868948942,5.944700460829493,8281.0,0.7829454069286222,0.9658269185910894,6.68349233184398,52.489354871678245,667.6871700343588,0.07861369399830938,55346.0,3870.0,0.06992375239403029,Dorota_to_analzye_size_spaces_Fulv,FULV
2042,52,39,2099.0,0.6871721429412164,3.6912815626488804,6883.0,0.8159967849473848,0.9131069249137702,3.489176231294494,169.23987077673218,554.9680945956396,0.3049542350719163,24016.0,7748.0,0.322618254497002,Dorota_to_analzye_size_spaces_Fulv,FULV
2043,54,40,2472.0,0.7725665803458083,3.1177184466019416,19736.0,0.6873815124667683,0.9737517268600749,2.721777462505067,199.3144166555893,1591.2901808716465,0.1252533441426834,53717.0,7707.0,0.14347413295604744,Dorota_to_analzye_size_spaces_Fulv,FULV
2044,55,42,2156.0,0.6792945321487156,4.333951762523191,8222.0,0.7345604780367607,0.9661574618096357,4.6775723668207245,173.83571290835377,662.9300702840837,0.26222330333252253,38459.0,9344.0,0.2429600353623339,Dorota_to_analzye_size_spaces_Fulv,FULV
2045,59,44,1505.0,0.7814996349846824,8.513621262458472,27725.0,0.8093841319145142,0.951408668199444,8.294824165915239,121.34635803667551,2235.43373858261,0.054283137962128046,229974.0,12813.0,0.05571499386887213,Dorota_to_analzye_size_spaces_Fulv,FULV
2046,61,44,1073.0,0.8258122833021132,7.835041938490214,27725.0,0.8093841319145142,0.951408668199444,8.294824165915239,86.51471240754341,2235.43373858261,0.038701532912533816,229974.0,8407.0,0.036556306365067355,Dorota_to_analzye_size_spaces_Fulv,FULV
2047,62,44,148.0,0.6787999869105231,7.493243243243243,27725.0,0.8093841319145142,0.951408668199444,8.294824165915239,11.933063780350814,2235.43373858261,0.005338142470694319,229974.0,1109.0,0.004822284258220494,Dorota_to_analzye_size_spaces_Fulv,FULV
2048,64,45,5258.0,0.4598888119219685,5.2459109927729175,7470.0,0.4378536051057356,0.9873116574147502,5.82958500669344,423.9462794397607,602.2972056704094,0.7038821954484605,43547.0,27583.0,0.6334075826118906,Dorota_to_analzye_size_spaces_Fulv,FULV
2049,66,48,2292.0,0.6967860852722991,6.5898778359511345,3689.0,0.5717432072420455,0.9826851358550879,7.5001355380862025,184.80123097678424,297.4396776061767,0.6213065871509894,27668.0,15104.0,0.5459014023420558,Dorota_to_analzye_size_spaces_Fulv,FULV
2050,67,47,2484.0,0.6379150843315204,8.350644122383253,15623.0,0.7887321964710077,0.9045799316773783,9.06195993087115,200.28196236750964,1259.6638881109511,0.1589963515329962,141575.0,20743.0,0.1465159809288363,Dorota_to_analzye_size_spaces_Fulv,FULV
2051,68,51,1623.0,0.6684760237708545,5.565619223659889,8284.0,0.6913308913630702,0.9811678313395712,6.148841139546113,130.8605575372255,667.9290564623388,0.1959198454852728,50937.0,9033.0,0.1773367100535956,Dorota_to_analzye_size_spaces_Fulv,FULV
2052,69,50,2040.0,0.5201371096757169,11.815196078431372,23350.0,0.7194918952248449,0.8795389483200241,8.746895074946467,164.4827710264572,1882.6826977783212,0.0873661670235546,204240.0,24103.0,0.11801312181746965,Dorota_to_analzye_size_spaces_Fulv,FULV
2053,71,52,2132.0,0.5139125173567826,8.372889305816136,3568.0,0.540097363045421,0.978875171467764,9.730100896860986,171.9006214845131,287.6835916776467,0.5975336322869955,34717.0,17851.0,0.5141861335944926,Dorota_to_analzye_size_spaces_Fulv,FULV
2054,72,49,2339.0,0.5551475640798508,9.62847370671227,43972.0,0.7537788761861024,0.9572031869040881,6.533544073501319,188.5907850151389,3545.410003713419,0.053192940962430636,287293.0,22521.0,0.07839035409842914,Dorota_to_analzye_size_spaces_Fulv,FULV
2055,73,54,2065.0,0.6142471956737694,10.042615012106538,3669.0,0.6302548202491602,0.9802297622228159,10.635595530117198,166.49849125962456,295.8271014196428,0.5628236576723903,39022.0,20738.0,0.5314438009328072,Dorota_to_analzye_size_spaces_Fulv,FULV
2056,74,57,2455.0,0.5835231252797202,9.531975560081467,7469.0,0.7767491566499558,0.8977163461538461,10.935868255455885,197.94372689703548,602.2165768610827,0.32869192663007096,81680.0,23401.0,0.28649608227228207,Dorota_to_analzye_size_spaces_Fulv,FULV
2057,75,55,2104.0,0.6632243590435178,6.305133079847908,25048.0,0.7362947999234062,0.9862970546542763,5.796311082721175,169.64301482336563,2019.5904160150487,0.08399872245289045,145186.0,13266.0,0.09137244637912746,Dorota_to_analzye_size_spaces_Fulv,FULV
2058,76,53,1674.0,0.6115872677157224,7.117084826762246,21061.0,0.7481552334132934,0.9669880624426079,9.017093205450834,134.97262681288692,1698.123353229517,0.07948340534637481,189909.00000000003,11914.0,0.06273531006955962,Dorota_to_analzye_size_spaces_Fulv,FULV
2059,77,58,2186.0,0.6437850699596048,9.091948764867338,13853.0,0.35797420545703573,0.9849971558589306,10.473688009817367,176.2545771881546,1116.9508956027016,0.15779975456579803,145092.0,19875.0,0.13698205276652056,Dorota_to_analzye_size_spaces_Fulv,FULV
2060,79,60,2033.0,0.6572489156645891,13.857845548450566,24766.0,0.9093863464908876,0.885132237312366,11.750222078656222,163.9183693611703,1996.8530917849207,0.08208834692723896,291006.0,28173.0,0.09681243685697202,Dorota_to_analzye_size_spaces_Fulv,FULV
2061,80,59,2112.0,0.7612280003852745,8.877367424242424,29436.0,0.8196581305413859,0.8583675968856618,7.4119105856774015,170.28804529797918,2373.389631340585,0.07174887892376682,218177.0,18749.0,0.08593481439381787,Dorota_to_analzye_size_spaces_Fulv,FULV
2062,81,63,2957.0,0.6699110645358315,9.71897193101116,4517.0,0.6053962642219753,0.9838815072968852,10.059331414655745,238.41938917903622,364.20033172867994,0.6546380340934248,45438.0,28739.0,0.63248822571416,Dorota_to_analzye_size_spaces_Fulv,FULV
2063,82,62,2046.0,0.6009384468270947,7.416911045943304,20543.0,0.9113288756518643,0.8504657420823846,8.568514822567298,164.96654388241734,1656.3576299982892,0.09959596942997614,176023.0,15175.0,0.08621032478710168,Dorota_to_analzye_size_spaces_Fulv,FULV
2064,83,67,1080.0,0.6585289325401993,10.305555555555555,3752.0,0.49256248132240754,0.9804024039717795,12.366471215351812,87.07911407283027,302.5192925937585,0.2878464818763326,46399.0,11130.0,0.2398758593935214,Dorota_to_analzye_size_spaces_Fulv,FULV
2065,84,67,1079.0,0.7241359937696492,11.16404077849861,3752.0,0.49256248132240754,0.9804024039717795,12.366471215351812,86.99848526350358,302.5192925937585,0.2875799573560768,46399.0,12046.0,0.25961766417379684,Dorota_to_analzye_size_spaces_Fulv,FULV
2066,87,68,2413.0,0.6997340938110854,3.348114380439287,17590.0,0.7216662423138759,0.9252051335998317,2.9017623649801023,194.5573169053143,1418.2607560565598,0.13718021603183628,51042.0,8078.999999999999,0.1582814153050429,Dorota_to_analzye_size_spaces_Fulv,FULV
2067,88,66,2396.0,0.7882976961899882,8.15025041736227,33894.0,0.5046453095251725,0.9406116445579176,7.04310497433174,193.1866271467605,2732.83286331899,0.07069097775417478,238719.0,19528.0,0.08180329173630922,Dorota_to_analzye_size_spaces_Fulv,FULV
2068,89,70,522.0,0.7737275193361564,4.032567049808429,3345.0,0.7099779136986654,0.9749344214514719,5.431390134529148,42.088238468534634,269.70336719779374,0.15605381165919283,18168.0,2105.0,0.1158630559225011,Dorota_to_analzye_size_spaces_Fulv,FULV
2069,90,70,1898.0,0.6542776465033985,5.224446786090621,3345.0,0.7099779136986654,0.9749344214514719,5.431390134529148,153.03348010206653,269.70336719779374,0.5674140508221226,18168.0,9916.0,0.5457948040510788,Dorota_to_analzye_size_spaces_Fulv,FULV
